"Source:","C:\Users\emc147\OneDrive - University of Canterbury\CSSE Work\Maaratech\Camera Bar\Flash\PCBs\19v Precharge Cap Board\Cap Precharge Board\Cap Precharge Board.sch"
"Date:","21/04/2023 4:07:11 pm"
"Tool:","Eeschema (5.1.9)-1"
"Component Count:","14"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","10uF SMD 1206","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","",""
"C2","1uF SMD 1206","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","",""
"C3","UVR1E103MRD","Capacitor_THT:CP_Radial_D22.0mm_P10.00mm_SnapIn","https://download.datasheets.com/pdfs/2016/10/6/6/6/44/578/nch_/manual/93896153625063e-uvr.pdf","",""
"C4","UVR1E103MRD","Capacitor_THT:CP_Radial_D22.0mm_P10.00mm_SnapIn","https://download.datasheets.com/pdfs/2016/10/6/6/6/44/578/nch_/manual/93896153625063e-uvr.pdf","",""
"J1","MR30","Cap Precharge Board:MR30","~","",""
"J2","XT30","Cap Precharge Board:XT30","~","",""
"Q1","SI4143DY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.vishay.com/docs/63242/si4143dy.pdf","",""
"Q2","MCU80N03-TP","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/resource/en/datasheet/stb15n80k5.pdf","",""
"R1","56kOhm SMD 1206","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","",""
"R2","69.8kOhm SMD 1206","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","",""
"R3","1kOhm SMD 1206","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","",""
"R4","1kOhm SMD 1206","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","",""
"R5","1kOhm SMD 1206","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","",""
"R6","23Ohm SMD 1206","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","",""
